cohort,name,project,documentation-url,entry-date,start-date,end-date,notes
BOPS-Discovery,"Back Office Planning System (Discovery)",open-digital-planning,https://www.localdigital.gov.uk/funded-project/user-centred-back-office-planning-system-to-unlock-transformation/,,2018-12-01,2019-04-01,
RIPA-Alpha,"Reducing Invalid Planning Applications (Alpha)",open-digital-planning,https://www.localdigital.gov.uk/funded-project/reducing-invalid-planning-applications/,,2019-10-31,2020-04-01,
BOPS-Alpha,"Back Office Planning System (Alpha)",open-digital-planning,https://www.localdigital.gov.uk/funded-project/user-centred-back-office-planning-system/,,2018-12-07,2020-02-01,
RIPA-Beta,"Reducing Invalid Planning Applications (Beta)",open-digital-planning,https://www.localdigital.gov.uk/funded-project/reducing-invalid-planning-applications-ripa/,,2020-03-01,,
BOPS-Beta,"Back Office Planning System (Beta)",open-digital-planning,https://www.localdigital.gov.uk/funded-project/back-office-planning-system/,,2020-03-01,2022-02-01,
RIPA-BOPS,"Modernising planning software",open-digital-planning,https://dluhcdigital.blog.gov.uk/2022/01/21/modernising-planning-software-in-collaboration-with-councils-and-suppliers/,,2022-01-21,,
ODP-Track1,"Planning Software Improvement Fund (Track 1)",open-digital-planning,https://www.localdigital.gov.uk/digital-planning/digital-planning-software/funding/,,2023-03-01,,
ODP-Track2,"Planning Software Improvement Fund (Track 2)",open-digital-planning,https://www.localdigital.gov.uk/digital-planning/digital-planning-software/funding/,,2023-03-01,,
ODP-Track3,"Planning Software Improvement Fund (Track 3)",open-digital-planning,https://www.localdigital.gov.uk/digital-planning/digital-planning-software/funding/,,2023-03-01,,
ODP-Track4,"Digital Planning Improvement Fund: Round 2",open-digital-planning,https://www.localdigital.gov.uk/digital-planning/funding/digital-planning-programme-funding-2023/,,2024-02-27,,
LGD-Member,"Localgov Drupal Member",localgov-drupal,https://localgovdrupal.org/community/our-councils#Members,,,,
LGD-Subscriber,"Localgov Drupal Subscriber",localgov-drupal,https://localgovdrupal.org/community/our-councils#Subscribers,,,,
LGD-Contributor,"Localgov Drupal Contributor",localgov-drupal,https://localgovdrupal.org/community/our-councils#Contributors,,,,
