schema,name,description,key-field
address,Address,,
addressbase-custodian,Addressbase custodian,,
ancient-woodland,Ancient woodland,,
archaelogy-area-type,Archaelogy area type,,
area-of-outstanding-natural-beauty,Area of outstanding natural beauty,Protected areas of countryside with a distinctive character and natural beauty,
article-4-direction,Article 4 direction,,
asset-of-community-value,Asset of community value,,
attribution,Attribution,,
battlefield,Battlefield,,
best-and-most-versatile-agricultural-land,Best and most versatile agricultural land,,
biodiversity-net-gain-assessment,Biodiversity net gain assesment,,
brownfield-land,Brownfield land,Land that has been previously been developed,site
brownfield-site,Brownfield site,,
buffer-zone,Buffer zone,,
building-preservation-notice,Building preservation notice,,
category,Category,,
central-activities-zone,Central activities zone,,
certificate-of-immunity,Certificate of immunity,,
coastal-change-management-area,Coastal change management area,,
collection,Collection,A collection of resources collected from various sources,
column,Pipeline column,Change column and field names during map,
common-land-and-village-green,Common land and village green,,
company,Company,,
concat,Pipeline concatenation,Concatenate fields during the harmonise phase,
conservation-area,Conservation area,"Special architectural or historic interest, the character or appearance of which it is desirable to preserve or enhance",
contaminated-land,Contaminated land,,
contribution-funding-status,Contribution funding status,,
contribution-purpose,Contribution purpose,,
control-of-major-accident-hazards-site,Control of major accident hazards site,,
convert,Pipeline convert,Convert a resource during convert,
datapackage-dataset,Data package dataset,Datasets included in a datapackage,
datapackage,Data package,Collections of datasets,
dataset-field,Dataset field,,
dataset-schema,Dataset schema,,
dataset,Dataset,A collection of entities of the same type,
datatype,Datatype,,
default,Pipeline default value,Take a missing field default value from another field,
developer-agreement-contribution,Developer agreement contribution,,
developer-agreement-transaction,Developer agreement transaction,,
developer-agreement-type,Developer agreement type,,
developer-agreement,Developer agreement,,
development-corporation,Development corporation,,
development-metric,Development metric,The types of measurement used as a development policy metric,
development-plan-document,Development plan document,,
development-plan-status,Development plan status,The different statuses a plan can have,
development-plan-timetable,Development plan timetable,The expected timetable for the stages a plan will go through,
development-plan-type,Development plan type,,
development-policy-area,Development policy area,,
development-policy-category,Development policy category,,
development-policy-metric,Development policy metric,Metrics associated with a development policy,
development-policy,Development policy,,
document-type,Document type,,
document,Document,,
employment-allocation,Employment allocation,,
endpoint,Endpoint,,
