description,documentation-url,end-date,entry-date,name,project,project-status,provision-reason,specifications,start-date
Brownfield Land using the registers published by Local Planning Authorities.,,,,Brownfield land,brownfield-land,ongoing,statutory,brownfield-land,
,,,,Design codes,design-codes,in-progress,expected,design-code,
,,,,Developer contributions,developer-contributions,ongoing,encouraged,developer-contributions,
"a programme within the Ministry of Housing, Communities and Local Government (MHCLG) with a mission to modernise the planning system in England and make it fit for the 21st century",https://www.localdigital.gov.uk/digital-planning/,,,Digital Planning Programme,digital-planning,in-progress,expected,,
HM Land Registry working in partnership with local authorities in England and Wales to standardise and migrate local land charges register information to one accessible place,https://www.gov.uk/government/publications/hm-land-registry-local-land-charges-programme/local-land-charges-programme,,,Local Land Charges Programme,local-land-charges,in-progress,,,
,,2021-08-13,,Local Plan Pathfinders,local-plan-pathfinders,completed,expected,,2021-03-01
,,2021-08-13,,Local plans,local-plans,in-progress,expected,,2021-03-01
a community of local councils across the UK and Ireland developing best practice and open source platforms for digital publishing,https://localgovdrupal.org/community/our-councils,,,Localgov Drupal,localgov-drupal,in-progress,,,
,,,,Neighbourhood plans,neighbourhood-plans,backlog,authoritative,,
"a community of Local Planning Authorities working together to shape a more efficient, data-driven planning system",https://opendigitalplanning.org/,,,Open Digital Planning,open-digital-planning,in-progress,expected,article-4-direction;conservation-area;listed-building;tree-preservation-order,
,,,,Planning Reform,planning-reform,in-progress,expected,,2021-03-01
,https://www.localdigital.gov.uk/digital-planning/proptech/funding/,,,PropTech Innovation,proptech,in-progress,expected,,
HM Land Registry working in partnership with local authorities in England and Wales to standardise and migrate local land charges register information to one accessible place,https://www.gov.uk/government/publications/hm-land-registry-local-land-charges-programme/local-land-charges-programme,,,Local Land Charges Programme,local-land-charges,in-progress,,,
a community of local councils across the UK and Ireland developing best practice and open source platforms for digital publishing,https://localgovdrupal.org/community/our-councils,,,Localgov Drupal,localgov-drupal,in-progress,,,
